           1           2           3
           1           4           2
           2           4           5
           4           6           5
           5           6           7
           6           8           7
           1           3           9
           9           3          10
           1           9           4
           4           9          11
           4          11           6
           6          11          12
           6          12           8
           8          12          13
           8          13          14
          13          15          14
          14          15          16
          15          17          16
          16          17          18
          17          19          18
           9          10          20
          20          10          21
           9          20          11
          11          20          22
          11          22          12
          12          22          23
          12          23          13
          13          23          24
          13          24          15
          15          24          25
          15          25          17
          17          25          26
          17          26          19
          19          26          27
          19          27          28
          27          29          28
          28          29          30
          29          31          30
          30          31          32
          31          33          32
          20          21          34
          34          21          35
          20          34          22
          22          34          36
          22          36          23
          23          36          37
          23          37          24
          24          37          38
          24          38          25
          25          38          39
          25          39          26
          26          39          40
          26          40          27
          27          40          41
          27          41          29
          29          41          42
          29          42          31
          31          42          43
          31          43          33
          33          43          44
          33          44          45
          44          46          45
          45          46          47
          46          48          47
          34          35          49
          49          35          50
          34          49          36
          36          49          51
          36          51          37
          37          51          52
          37          52          38
          38          52          53
          38          53          39
          39          53          54
          39          54          40
          40          54          55
          40          55          41
          41          55          56
          41          56          42
          42          56          57
          42          57          43
          43          57          58
          43          58          44
          44          58          59
          44          59          46
          46          59          60
          46          60          48
          48          60          61
          48          61          62
          61          63          62
          62          63          64
          63          65          64
          49          50          66
          66          50          67
          49          66          51
          51          66          68
          51          68          52
          52          68          69
          52          69          53
          53          69          70
          53          70          54
          54          70          71
          54          71          55
          55          71          72
          55          72          56
          56          72          73
          56          73          57
          57          73          74
          57          74          58
          58          74          75
          58          75          59
          59          75          76
          59          76          60
          60          76          77
          60          77          61
          61          77          78
          61          78          63
          63          78          79
          63          79          65
          65          79          80
          65          80          81
          80          82          81
          81          82          83
          82          84          83
          66          67          85
          85          67          86
          66          85          68
          68          85          87
          68          87          69
          69          87          88
          69          88          70
          70          88          89
          70          89          71
          71          89          90
          71          90          72
          72          90          91
          72          91          73
          73          91          92
          73          92          74
          74          92          93
          74          93          75
          75          93          94
          75          94          76
          76          94          95
          76          95          77
          77          95          96
          77          96          78
          78          96          97
          78          97          79
          79          97          98
          79          98          80
          80          98          99
          80          99          82
          82          99         100
          82         100          84
          84         100         101
          84         101         102
         101         103         102
          85          86         104
         104          86         105
          85         104          87
          87         104         106
          87         106          88
          88         106         107
          88         107          89
          89         107         108
          89         108          90
          90         108         109
          90         109          91
          91         109         110
          91         110          92
          92         110         111
          92         111          93
          93         111         112
          93         112          94
          94         112         113
          94         113          95
          95         113         114
          95         114          96
          96         114         115
          96         115          97
          97         115         116
          97         116          98
          98         116         117
          98         117          99
          99         117         118
          99         118         100
         100         118         119
         100         119         101
         101         119         120
         101         120         103
         103         120         121
         103         121         122
         121         123         122
         122         123         124
         123         125         124
         104         105         126
         126         105         127
         104         126         106
         106         126         128
         106         128         107
         107         128         129
         107         129         108
         108         129         130
         108         130         109
         109         130         131
         109         131         110
         110         131         132
         110         132         111
         111         132         133
         111         133         112
         112         133         134
         112         134         113
         113         134         135
         113         135         114
         114         135         136
         114         136         115
         115         136         137
         115         137         116
         116         137         138
         116         138         117
         117         138         139
         117         139         118
         118         139         140
         118         140         119
         119         140         141
         119         141         120
         120         141         142
         120         142         121
         121         142         143
         121         143         123
         123         143         144
         123         144         125
         125         144         145
         125         145         146
         145         147         146
         126         127         148
         148         127         149
         126         148         128
         128         148         150
         128         150         129
         129         150         151
         129         151         130
         130         151         152
         130         152         131
         131         152         153
         131         153         132
         132         153         154
         132         154         133
         133         154         155
         133         155         134
         134         155         156
         134         156         135
         135         156         157
         135         157         136
         136         157         158
         136         158         137
         137         158         159
         137         159         138
         138         159         160
         138         160         139
         139         160         161
         139         161         140
         140         161         162
         140         162         141
         141         162         163
         141         163         142
         142         163         164
         142         164         143
         143         164         165
         143         165         144
         144         165         166
         144         166         145
         145         166         167
         145         167         147
         147         167         168
         147         168         169
         168         170         169
         148         149         171
         171         149         172
         148         171         150
         150         171         173
         150         173         151
         151         173         174
         151         174         152
         152         174         175
         152         175         153
         153         175         176
         153         176         154
         154         176         177
         154         177         155
         155         177         178
         155         178         156
         156         178         179
         156         179         157
         157         179         180
         157         180         158
         158         180         181
         158         181         159
         159         181         182
         159         182         160
         160         182         183
         160         183         161
         161         183         184
         161         184         162
         162         184         185
         162         185         163
         163         185         186
         163         186         164
         164         186         187
         164         187         165
         165         187         188
         165         188         166
         166         188         189
         166         189         167
         167         189         190
         167         190         168
         168         190         191
         168         191         170
         170         191         192
         170         192         193
         192         194         193
         193         194         195
         194         196         195
         171         172         197
         197         172         198
         171         197         173
         173         197         199
         173         199         174
         174         199         200
         174         200         175
         175         200         201
         175         201         176
         176         201         202
         176         202         177
         177         202         203
         177         203         178
         178         203         204
         178         204         179
         179         204         205
         179         205         180
         180         205         206
         180         206         181
         181         206         207
         181         207         182
         182         207         208
         182         208         183
         183         208         209
         183         209         184
         184         209         210
         184         210         185
         185         210         211
         185         211         186
         186         211         212
         186         212         187
         187         212         213
         187         213         188
         188         213         214
         188         214         189
         189         214         215
         189         215         190
         190         215         216
         190         216         191
         191         216         217
         191         217         192
         192         217         218
         192         218         194
         194         218         219
         194         219         196
         196         219         220
         196         220         221
         220         222         221
         197         198         223
         223         198         224
         197         223         199
         199         223         225
